iter	MAE
1503	0.09433531889
1504	0.09433477192
1505	0.09433163977
1506	0.09433078621
1507	0.09432593464
1508	0.09432161562
1509	0.0943159493
1510	0.09431557565
1511	0.09431021855
1512	0.09430787666
1513	0.09430639973
1514	0.09430559799
1515	0.09430493294
1516	0.0943001221
1517	0.09429951964
1518	0.09430061668
1519	0.09429968053
1520	0.09429880156
1521	0.09429925327
1522	0.0942967412
1523	0.09429349427
1524	0.09429330431
1525	0.09429213271
1526	0.09428700233
1527	0.09428536033
1528	0.09427442825
1529	0.09427327701
1530	0.09426924945
1531	0.09426430574
1532	0.09426387669
1533	0.09426047921
1534	0.09426407534
1535	0.09426285501
1536	0.094260819
1537	0.09425967779
1538	0.09425769394
1539	0.09425725716
1540	0.09425668043
1541	0.09425323949
1542	0.09425609715
1543	0.09425754619
1544	0.09425609627
1545	0.09425667528
1546	0.09425291233
1547	0.09425240999
1548	0.09425318903
1549	0.09424870685
1550	0.09424940493
1551	0.09424906492
1552	0.09424355296
1553	0.09423920586
1554	0.0942376
1555	0.09423775173
1556	0.09423463726
1557	0.09423612179
1558	0.09423611885
1559	0.09423551007
1560	0.09423139822
1561	0.09423254711
1562	0.09423381582
1563	0.09423272229
1564	0.09423448582
1565	0.09423300193
1566	0.09423352661
1567	0.09423429269
1568	0.09423113041
1569	0.09423324331
1570	0.09423258963
1571	0.09423224681
1572	0.09423119297
1573	0.09423161501
1574	0.09422724363
1575	0.09422732441
1576	0.09422720114
1577	0.09422682306
1578	0.09422429134
1579	0.09422224828
1580	0.09421317123
1581	0.09421152154
1582	0.09420702922
1583	0.09420761673
1584	0.09420558691
1585	0.09420496038
1586	0.09419996517
1587	0.09420004108
1588	0.09419732559
1589	0.09419854642
1590	0.09419749598
1591	0.09418984299
1592	0.09417894878
1593	0.09417767941
1594	0.09417680252
1595	0.09416936528
1596	0.09416780086
1597	0.09415990936
1598	0.09415720453
1599	0.09415609367
1600	0.09415428259
1601	0.09415101245
1602	0.09414774004
1603	0.09414791277
1604	0.09414380657
1605	0.09414274736
1606	0.09414533273
1607	0.09414104357
1608	0.09414027337
1609	0.09414225031
1610	0.09413957184
1611	0.09414010425
1612	0.09413529079
1613	0.09413371938
1614	0.09413395134
1615	0.09413258691
1616	0.09412995314
1617	0.0941241249
1618	0.09412619297
1619	0.09412380607
1620	0.09412495499
1621	0.09412461417
1622	0.09412004808
1623	0.0941206433
1624	0.09412005713
1625	0.09411744075
1626	0.09411349511
1627	0.09411152341
1628	0.09411021816
1629	0.09411015972
1630	0.09411145717
1631	0.09411196154
1632	0.09411171206
1633	0.09411187507
1634	0.09410863153
1635	0.09410739869
1636	0.09410725471
1637	0.09410760376
1638	0.09410479814
1639	0.09410455531
1640	0.09410206882
1641	0.09409873044
1642	0.09409797136
1643	0.09409579806
1644	0.09409530414
1645	0.094094145
1646	0.0940957188
1647	0.0940960228
1648	0.0940955451
1649	0.09409553418
1650	0.09409659121
1651	0.09409509267
1652	0.09409391077
1653	0.09409419044
1654	0.09409246123
1655	0.09409123259
1656	0.09409103154
1657	0.09409076558
1658	0.09408851976
1659	0.09408850974
1660	0.09408942077
1661	0.0940893135
1662	0.09408791251
1663	0.09408787508
1664	0.09408748204
1665	0.09408565444
1666	0.0940839226
1667	0.09408104008
1668	0.09408173853
1669	0.09407869965
1670	0.09407187489
1671	0.09407253039
1672	0.09407113473
1673	0.0940719228
1674	0.09407521371
1675	0.09407331687
1676	0.09407357204
1677	0.0940718877
1678	0.09406836711
1679	0.09406405394
1680	0.09406004967
1681	0.09405885489
1682	0.09405273507
1683	0.09404956881
1684	0.09404407487
1685	0.09404451849
1686	0.09404423818
1687	0.09404337679
1688	0.09404375678
1689	0.0940417963
1690	0.0940405589
1691	0.09404090563
1692	0.0940377419
1693	0.09403529565
1694	0.09403123144
1695	0.09403081193
1696	0.09402663724
1697	0.09402377619
1698	0.0940245292
1699	0.09402521337
1700	0.09402424634
1701	0.09401936979
1702	0.09402036334
1703	0.09401989713
1704	0.09402401043
1705	0.09401963776
1706	0.09401702911
1707	0.09401342949
1708	0.09401337222
1709	0.09400785032
1710	0.09400937335
1711	0.09400110371
1712	0.09400228278
1713	0.09399665446
1714	0.09399632998
1715	0.09399625572
1716	0.09399773923
1717	0.09399939625
1718	0.09400150973
1719	0.09399660138
1720	0.09400132758
1721	0.09399933924
1722	0.09399472016
1723	0.09399462116
1724	0.09399483699
1725	0.09399141234
1726	0.09399220728
1727	0.09399178525
1728	0.09398868142
1729	0.09398590159
1730	0.09398572209
1731	0.09398330258
1732	0.09398369215
1733	0.09397916443
1734	0.09397793802
1735	0.09397408402
1736	0.09397084544
1737	0.09397274813
1738	0.09397274588
1739	0.09397207289
1740	0.09397123841
1741	0.09396969373
1742	0.09396867461
1743	0.09396722649
1744	0.09396745861
1745	0.09396640648
1746	0.09396645375
1747	0.0939676215
1748	0.09396767329
1749	0.09396727714
1750	0.09396299916
1751	0.09396303068
1752	0.09396246173
1753	0.09396384841
1754	0.09396155881
1755	0.09396061319
1756	0.0939615654
1757	0.09396122785
1758	0.09396141598
1759	0.09396183265
1760	0.09396040918
1761	0.09395993292
1762	0.09395921691
1763	0.09395916513
1764	0.09395689969
1765	0.09395572252
1766	0.09395441907
1767	0.09395625833
1768	0.09395427008
1769	0.09395337571
1770	0.09395422045
1771	0.09395170579
1772	0.09395230388
1773	0.09395209429
1774	0.09395157168
1775	0.09394537672
1776	0.09394550353
1777	0.09394935487
1778	0.09395033544
1779	0.09394971958
1780	0.09394918078
1781	0.09394778046
1782	0.09394900905
1783	0.09394729798
1784	0.09394413262
1785	0.09393741125
1786	0.09394069796
1787	0.09393976885
1788	0.09393992253
1789	0.09393944817
1790	0.09393526259
1791	0.09393479543
1792	0.09392653597
1793	0.09392477537
1794	0.09392285886
1795	0.09392294648
1796	0.09392125708
1797	0.09391168176
1798	0.09391084106
1799	0.09391081027
1800	0.09391010348
1801	0.09390833358
1802	0.093908728
1803	0.09390686244
1804	0.09390427506
1805	0.09389960966
1806	0.09388892172
1807	0.09388507586
1808	0.09388458212
1809	0.09388430336
1810	0.09388610043
1811	0.09388147176
1812	0.09388171475
1813	0.09387957971
1814	0.09388397334
1815	0.09388292433
1816	0.09388500351
1817	0.09387906056
1818	0.09387892108
1819	0.09387796877
1820	0.09387947984
1821	0.09388068023
1822	0.09388216434
1823	0.09387921421
1824	0.09387879141
1825	0.09387978885
1826	0.09387891762
1827	0.09387550938
1828	0.0938758669
1829	0.09387395363
1830	0.09387402499
1831	0.09387391459
1832	0.0938729548
1833	0.09387519715
1834	0.09387552896
1835	0.09387801864
1836	0.09388001335
1837	0.09388048068
1838	0.09387987618
1839	0.09388048997
1840	0.0938776514
1841	0.09387601356
1842	0.09386999728
1843	0.09387098091
1844	0.0938690426
1845	0.09386955503
1846	0.09386981859
1847	0.09386833998
1848	0.09386857929
1849	0.09386666873
1850	0.09386455689
1851	0.09386038348
1852	0.09385866435
1853	0.09385761923
1854	0.09385568445
1855	0.09385672933
1856	0.09385666133
1857	0.09385712258
1858	0.09385652334
1859	0.0938547521
1860	0.09385311077
1861	0.09385196505
1862	0.09385195309
1863	0.09385231297
1864	0.09384232679
1865	0.09384813187
1866	0.09384824698
1867	0.09384788555
1868	0.09384772139
1869	0.09384946847
1870	0.09384872405
1871	0.0938465804
1872	0.09384629662
1873	0.09384320056
1874	0.09384347896
1875	0.09384278087
1876	0.09384071546
1877	0.09383834721
1878	0.09383913886
1879	0.09383756191
1880	0.09383645298
1881	0.09383597645
1882	0.09383800139
1883	0.09383880096
1884	0.09383512437
1885	0.0938342172
1886	0.0938345166
1887	0.0938368287
1888	0.09383675338
1889	0.09383641161
1890	0.09383491781
1891	0.09383168634
1892	0.09383042436
1893	0.09382679292
1894	0.09382557957
1895	0.09381824984
1896	0.09381878322
1897	0.09382025727
1898	0.09382254053
1899	0.09382111358
1900	0.09382025737
1901	0.0938165145
1902	0.09381660414
1903	0.09381506611
1904	0.09381226398
1905	0.09381158608
1906	0.09381012759
1907	0.09381145399
1908	0.09381227656
1909	0.09381258227
1910	0.09381508601
1911	0.0938132457
1912	0.09381182938
1913	0.09380945136
1914	0.09380792553
1915	0.09380452218
1916	0.09380489705
1917	0.09380401868
1918	0.09380384248
1919	0.0937992767
1920	0.0937968877
1921	0.09379667574
1922	0.09380015195
1923	0.0937959629
1924	0.09379704906
1925	0.09379641975
1926	0.09379535301
1927	0.09379480954
1928	0.09379553722
1929	0.09379573136
1930	0.09379577871
1931	0.09379395503
1932	0.0937914669
1933	0.09379160599
1934	0.09379146578
1935	0.09379198213
1936	0.09379120866
1937	0.09379309499
1938	0.09379549864
1939	0.09379544932
1940	0.09379345571
1941	0.09379508461
1942	0.09379485517
1943	0.09379274181
1944	0.09379350606
1945	0.09379294019
1946	0.09379260594
1947	0.09378643737
1948	0.09378830791
1949	0.09378909487
1950	0.09378411722
1951	0.0937835182
1952	0.09378184776
1953	0.09378309461
1954	0.09378108838
1955	0.09378048304
1956	0.09377308341
1957	0.09377239561
1958	0.09377274165
1959	0.09377189467
1960	0.0937730126
1961	0.09377453334
1962	0.09377456813
1963	0.09377191691
1964	0.0937699006
1965	0.09376999085
1966	0.09377000081
1967	0.09376758407
1968	0.09377073177
1969	0.09376799621
1970	0.09376463681
1971	0.09376375078
1972	0.09375749629
1973	0.0937591144
1974	0.09376077501
1975	0.09376053811
1976	0.09376013103
1977	0.09375989537
1978	0.09375872905
1979	0.09375605936
1980	0.09375251171
1981	0.09375149545
1982	0.09374939031
1983	0.09375025687
1984	0.09375131357
1985	0.09374836968
1986	0.09375015599
1987	0.09374809453
1988	0.0937469121
1989	0.09374460621
1990	0.09374034592
1991	0.09373974171
1992	0.0937384096
1993	0.09373604429
1994	0.09373412165
1995	0.09373598397
1996	0.09373188356
1997	0.09373107896
1998	0.09372928007
1999	0.09372765856
2000	0.09372552446
2001	0.09372541301
2002	0.09372482292
2003	0.09372458254
2004	0.09372179035
2005	0.09371758746
2006	0.09371705308
2007	0.09371604653
2008	0.09371542616
2009	0.09371340762
2010	0.09371274952
2011	0.09371081668
2012	0.09370979718
2013	0.09370992026
2014	0.09370973248
2015	0.09370937869
2016	0.0937061873
2017	0.09370580631
2018	0.09370378603
2019	0.09369839139
2020	0.09369939258
2021	0.09369649191
2022	0.09369386477
2023	0.09369533901
2024	0.09369540869
2025	0.09369591042
2026	0.09369401562
2027	0.09369261651
2028	0.09369167923
2029	0.09369197431
2030	0.09369129275
2031	0.09369146666
2032	0.09369066793
2033	0.09369104555
2034	0.09369117483
2035	0.09369133179
2036	0.09368936304
2037	0.09368806388
2038	0.09368794233
2039	0.09368665946
2040	0.09368641682
2041	0.09368681669
2042	0.09368717555
2043	0.09368608721
2044	0.09368456032
2045	0.09368346915
2046	0.09368252732
2047	0.09368231148
2048	0.09368008884
2049	0.09367729969
2050	0.09367648779
2051	0.09367731584
2052	0.09367748262
2053	0.09367802178
2054	0.09367626172
2055	0.09367309929
2056	0.09367570267
2057	0.09367510027
2058	0.09367432787
2059	0.09367216448
2060	0.09367158143
2061	0.09366989923
2062	0.09367050861
2063	0.09366835182
2064	0.09366260931
2065	0.09366010111
2066	0.09365896211
2067	0.09365682249
2068	0.09365740462
2069	0.09365696679
2070	0.0936583687
2071	0.09365784329
2072	0.09365803682
2073	0.0936586136
2074	0.09365622632
2075	0.09365641991
2076	0.09365490667
2077	0.09365465044
2078	0.09365374016
2079	0.09365215025
2080	0.0936524699
2081	0.09365386613
2082	0.09364795622
2083	0.09364505453
2084	0.09364213096
2085	0.09363910434
2086	0.09363898646
2087	0.09363947017
2088	0.09363940542
2089	0.09363758972
2090	0.09363848592
2091	0.09364079324
2092	0.09364069923
2093	0.09363992841
2094	0.09363806012
2095	0.09363884932
2096	0.0936419353
2097	0.09364218414
2098	0.09364282274
2099	0.09364172817
2100	0.09364316029
2101	0.09364116732
2102	0.09364141772
2103	0.09364124661
2104	0.09364224931
2105	0.09364100811
2106	0.09364149044
2107	0.09364077102
2108	0.09363987119
2109	0.09363942855
2110	0.09363910731
2111	0.09363954338
2112	0.09364079937
2113	0.09363917066
2114	0.09363973249
2115	0.09363924138
2116	0.09364007184
2117	0.09363315566
2118	0.0936324058
2119	0.09363233083
2120	0.09363231877
2121	0.09363090341
2122	0.09363129185
2123	0.09363017163
2124	0.09362852974
2125	0.09362921407
2126	0.09363040235
2127	0.09362763793
2128	0.09362813917
2129	0.09362607185
2130	0.09362583194
2131	0.09362632805
2132	0.09362453461
2133	0.09362457118
2134	0.0936213375
2135	0.09362124335
2136	0.09362092259
2137	0.09362089323
2138	0.09362029863
2139	0.09362060057
2140	0.09361647626
2141	0.09361432514
2142	0.0936138514
2143	0.09361491608
2144	0.09361253552
2145	0.09361173881
2146	0.09361000667
2147	0.09360426127
2148	0.09360277008
2149	0.09359897167
2150	0.09359600001
2151	0.09359594594
2152	0.09359127457
2153	0.09359038765
2154	0.09359010316
2155	0.09358676664
2156	0.09358659904
2157	0.09358678919
2158	0.09358373317
2159	0.09358338769
2160	0.09358577687
2161	0.09358277981
2162	0.09358246594
2163	0.09358116533
2164	0.09358179286
2165	0.09358260741
2166	0.09358636037
2167	0.09358670482
2168	0.09358693532
2169	0.09358626771
2170	0.09358607022
2171	0.09358462852
2172	0.09358475668
2173	0.09358468458
2174	0.09358571778
2175	0.09358213247
2176	0.09357984793
2177	0.09357713131
2178	0.09357822213
2179	0.09357927334
2180	0.0935816537
2181	0.09357708975
2182	0.0935733461
2183	0.09357449815
2184	0.09357478691
2185	0.09357361459
2186	0.09357035161
2187	0.09356555219
2188	0.09356684265
2189	0.09356337567
2190	0.09356288295
2191	0.0935633697
2192	0.09355832551
2193	0.09355783349
2194	0.09355649152
2195	0.09355459334
2196	0.09355705227
2197	0.09355125502
2198	0.09355080317
2199	0.09355151438
2200	0.09355163193
2201	0.09355175371
2202	0.09354393376
2203	0.09354242956
2204	0.09354328801
2205	0.09354170783
2206	0.09354121619
2207	0.09353879184
2208	0.09353845111
2209	0.09353810432
2210	0.09353520349
2211	0.09353496373
2212	0.0935325703
2213	0.09353263346
2214	0.09353391259
2215	0.09353503042
2216	0.09353523484
2217	0.09353361277
2218	0.09353358748
2219	0.09353472193
2220	0.09353281179
2221	0.09353325365
2222	0.09353489522
2223	0.09353611608
2224	0.09353479423
2225	0.09353493554
2226	0.09353458792
2227	0.09353203109
2228	0.09353204788
2229	0.09353003523
2230	0.09352786706
2231	0.09353042606
2232	0.09352929524
2233	0.0935262946
2234	0.09352854792
2235	0.09352701601
2236	0.09352624645
2237	0.09352577755
2238	0.09352308582
2239	0.0935216877
2240	0.09351599669
2241	0.09351514438
2242	0.09351341234
2243	0.0935133517
2244	0.09351307834
2245	0.09351243921
2246	0.09351235979
2247	0.09350990826
2248	0.09351021374
2249	0.09351164222
2250	0.0935125978
2251	0.09351312255
2252	0.09351055854
2253	0.09351080993
2254	0.09351093288
2255	0.09351097749
2256	0.09351329073
2257	0.09351053043
2258	0.09350880066
2259	0.09350800155
2260	0.0935054247
2261	0.09350467252
2262	0.09350448539
2263	0.0935041784
2264	0.09350145651
2265	0.09350230218
2266	0.09350111551
2267	0.09349918725
2268	0.09349921274
2269	0.09350021015
2270	0.09349851159
2271	0.09349495612
2272	0.09349467469
2273	0.09349433863
2274	0.09349400628
2275	0.09349451606
2276	0.0934944286
2277	0.09349354083
2278	0.09349300963
2279	0.09349214576
2280	0.09349340408
2281	0.09349324241
2282	0.09349110573
2283	0.09348578558
2284	0.09348426092
2285	0.09347736618
2286	0.09347782021
2287	0.09347864409
2288	0.09347949364
2289	0.09348126487
2290	0.09348153754
2291	0.09347990203
2292	0.09348042921
2293	0.09348034154
2294	0.0934782366
2295	0.0934789124
2296	0.09347845744
2297	0.09347756719
2298	0.09347714931
2299	0.09347526813
2300	0.09347595976
2301	0.09347490285
2302	0.09346968308
2303	0.09346687629
2304	0.09346727879
2305	0.09346747078
2306	0.09346554393
2307	0.0934665799
2308	0.09346620801
2309	0.09346435784
2310	0.09346472946
2311	0.0934639499
2312	0.09346477161
2313	0.09346273415
2314	0.09346131803
2315	0.09345963493
2316	0.09345945087
2317	0.09345843396
2318	0.09345440461
2319	0.09345207705
2320	0.09345085633
2321	0.09345001091
2322	0.09344939463
2323	0.09344883722
2324	0.09344933236
2325	0.09344894761
2326	0.09345026718
2327	0.09345023954
2328	0.09344880492
2329	0.09344787041
2330	0.09344815371
2331	0.0934476312
2332	0.0934481773
2333	0.09344746322
2334	0.09344460226
2335	0.09344418009
2336	0.09344288701
2337	0.09344250278
2338	0.09344255848
2339	0.0934427288
2340	0.09344205794
2341	0.09344316934
2342	0.09344440035
2343	0.09344489676
2344	0.09344088057
2345	0.09344034074
2346	0.09344031841
2347	0.09343967999
2348	0.09343756308
2349	0.09343644494
2350	0.09343537729
2351	0.09343516545
2352	0.09343522159
2353	0.0934349489
2354	0.0934375357
2355	0.09343665903
2356	0.09343597111
2357	0.09343580534
2358	0.09343674919
2359	0.09343653241
2360	0.09343822588
2361	0.09343727298
2362	0.09343583261
2363	0.09343407457
2364	0.09343592365
2365	0.09343599481
2366	0.09344201334
2367	0.0934391044
2368	0.09343968964
2369	0.09342610728
2370	0.0934221321
2371	0.093421158
2372	0.09341851016
2373	0.0934149579
2374	0.09341284837
2375	0.09341343621
2376	0.09341223938
2377	0.0934118223
2378	0.09341181186
2379	0.09341307637
2380	0.09341054805
2381	0.09340770011
2382	0.09340638403
2383	0.09340322723
2384	0.09340355707
2385	0.09340467681
2386	0.09340742969
2387	0.09340328387
2388	0.09340314535
2389	0.09340340331
2390	0.09340290007
2391	0.09340281583
2392	0.09340274855
2393	0.09340382018
2394	0.09340179137
2395	0.09340158361
2396	0.09339789951
2397	0.09340448243
2398	0.09340362898
2399	0.09340466267
2400	0.0934025044
2401	0.09339934794
2402	0.09339695132
2403	0.09339765407
2404	0.09339824199
2405	0.09339733095
2406	0.09339741303
2407	0.09339450621
2408	0.09339350856
2409	0.09339369429
2410	0.09339725035
2411	0.09339617431
2412	0.09339554815
2413	0.09339015257
2414	0.09338961232
2415	0.09338898483
2416	0.09338888961
2417	0.09338611622
2418	0.09338647807
2419	0.09338313352
2420	0.09337939448
2421	0.09337811865
2422	0.09337902167
2423	0.09337809605
2424	0.09337837356
2425	0.09338048275
2426	0.09338119786
2427	0.09337968041
2428	0.09337963165
2429	0.09337944284
2430	0.09337919941
2431	0.0933835162
2432	0.09338346869
2433	0.09338229287
2434	0.09338146442
2435	0.09338292884
2436	0.09338259087
2437	0.09338202547
2438	0.09338157097
2439	0.09338002983
2440	0.09337488156
2441	0.09337517383
2442	0.09337571759
2443	0.09337513304
2444	0.09337508678
2445	0.09337421855
2446	0.09337210558
2447	0.09337194174
2448	0.09337148751
2449	0.09337208568
2450	0.09337167041
2451	0.09337009017
2452	0.09336937172
2453	0.09336915065
2454	0.09336944259
2455	0.09336750487
2456	0.09336459341
2457	0.09336008236
2458	0.09335921627
2459	0.09336367691
2460	0.0933615528
2461	0.09336447695
2462	0.0933634267
2463	0.09336233003
2464	0.09336191116
2465	0.09335984039
2466	0.09335992283
2467	0.09335971899
2468	0.09336169281
2469	0.09335879488
2470	0.09336132233
2471	0.09336207629
2472	0.09336021627
2473	0.09335830618
2474	0.09335502743
2475	0.09335477943
2476	0.09335448649
2477	0.0933550735
2478	0.09335445965
2479	0.09335477475
2480	0.09335507391
2481	0.09335521936
2482	0.09335568527
2483	0.09335421196
2484	0.09335368245
2485	0.09335142768
2486	0.09335143207
2487	0.09335118278
2488	0.09335081765
2489	0.09335003645
2490	0.09334606364
2491	0.09334560052
2492	0.09334415965
2493	0.09334434533
2494	0.09334399552
2495	0.09334044958
2496	0.09334141955
2497	0.09333892554
2498	0.09333740979
2499	0.09333757233
2500	0.09333634076
2501	0.0933361957
2502	0.0933360181
2503	0.09333621905
2504	0.09333583016
2505	0.09333525771
2506	0.09333684748
2507	0.09333708928
2508	0.0933377904
2509	0.0933376594
2510	0.09333564395
2511	0.09333787776
2512	0.09333602761
2513	0.09333591375
2514	0.09333469958
2515	0.09333398838
2516	0.09333400625
2517	0.09333448148
2518	0.09333475489
2519	0.09333495895
2520	0.09333651215
2521	0.09333584473
2522	0.09333055607
2523	0.09332973835
2524	0.09332640084
2525	0.09332715773
2526	0.09332826906
2527	0.09332845618
2528	0.09332833267
2529	0.09333127386
2530	0.09333728252
2531	0.09334036358
2532	0.09333830173
2533	0.09334081893
2534	0.09334390131
2535	0.09334212938
2536	0.09334248224
2537	0.09334255526
2538	0.09334500693
2539	0.09334514344
2540	0.09334433223
2541	0.09334511337
2542	0.09334134044
2543	0.09334164227
2544	0.09334147318
2545	0.09333749726
2546	0.09333808552
2547	0.09333748217
2548	0.09333757215
2549	0.09333629786
2550	0.09333594242
2551	0.0933348147
2552	0.09333435384
2553	0.09333359333
2554	0.0933333056
2555	0.09333552533
2556	0.09333498307
2557	0.09333542015
2558	0.09333346108
2559	0.09332881106
2560	0.09332746794
2561	0.09332704409
2562	0.0933272587
2563	0.09332409699
2564	0.09332372679
2565	0.09332448586
2566	0.09332727557
2567	0.09332683836
2568	0.09332754055
2569	0.09333546547
2570	0.09333464296
2571	0.09333472158
2572	0.0933323032
2573	0.09333272428
2574	0.0933319572
2575	0.09333194139
2576	0.09333155913
2577	0.09333314264
2578	0.09333131293
2579	0.09333079816
2580	0.09333035188
2581	0.09333165822
2582	0.09332866331
2583	0.09331994287
2584	0.09331903319
2585	0.09331887498
2586	0.09331850591
2587	0.0933196706
2588	0.09331911498
2589	0.09331245707
2590	0.093311486
2591	0.09330957218
2592	0.09330943146
2593	0.09330897747
2594	0.09330844215
2595	0.09330841698
2596	0.09330843345
2597	0.09330784385
2598	0.09330728246
2599	0.09330523796
2600	0.09330585057
2601	0.09330618508
2602	0.093306406
2603	0.09330481541
2604	0.09330475536
2605	0.09330354152
2606	0.09330298795
2607	0.09330158186
2608	0.09330209215
2609	0.09330095922
2610	0.09330035157
2611	0.09329898286
2612	0.09329853954
2613	0.09329721524
2614	0.09329678339
2615	0.09329676312
2616	0.093296155
2617	0.09329598471
2618	0.09329566682
2619	0.09329814038
2620	0.09329914689
2621	0.09329806679
2622	0.0932957965
2623	0.093295386
2624	0.09329660619
2625	0.09329606949
2626	0.09329570445
2627	0.09329632718
2628	0.09329444718
2629	0.09329274692
2630	0.09329298579
2631	0.09329178896
2632	0.09328982894
2633	0.0932887425
2634	0.09328891911
2635	0.0932913635
2636	0.09329232554
2637	0.09329347642
2638	0.09329080894
2639	0.0932894849
2640	0.09328874496
2641	0.09328843295
2642	0.09328715476
2643	0.09328689975
2644	0.09328698106
2645	0.09328626327
2646	0.09328683378
2647	0.09328238453
2648	0.09328164982
2649	0.09328170551
2650	0.09328019192
2651	0.09328120722
2652	0.09327970982
2653	0.09327808842
2654	0.09327739821
2655	0.0932770821
2656	0.09327704922
2657	0.09327664461
2658	0.09327682185
2659	0.09327676165
2660	0.09327516065
2661	0.09327571843
2662	0.09327283015
2663	0.09327304944
2664	0.09327038151
2665	0.09327065967
2666	0.0932711975
2667	0.09327097048
2668	0.09326729336
2669	0.09326829352
2670	0.0932672927
2671	0.09326667016
2672	0.09326662329
2673	0.09326538901
2674	0.09326558526
2675	0.09326672851
2676	0.09326719117
2677	0.0932671653
2678	0.09326621129
2679	0.09326512255
2680	0.09326463617
2681	0.09326454946
2682	0.09326550144
2683	0.0932654085
2684	0.09326488757
2685	0.09326156054
2686	0.09326175057
2687	0.09326233189
2688	0.09326177442
2689	0.09326145454
2690	0.09326106261
2691	0.0932580466
2692	0.09325817515
2693	0.09325664593
2694	0.09325345093
2695	0.09326185815
2696	0.09326244247
2697	0.09326277406
2698	0.09326084002
2699	0.09326093366
2700	0.09326005775
2701	0.09326066847
2702	0.09325828216
2703	0.09325900902
2704	0.0932594711
2705	0.09325686454
2706	0.09325772766
2707	0.09325733664
2708	0.09325503453
2709	0.09325673643
2710	0.0932567647
2711	0.09325626051
2712	0.09325318721
2713	0.09325365706
2714	0.09325375318
2715	0.09325409353
2716	0.09325393239
2717	0.09325732864
2718	0.09325644932
2719	0.09325396333
2720	0.09325035675
2721	0.09325172988
2722	0.09325319035
2723	0.09325375263
2724	0.09325197152
2725	0.09324349431
2726	0.09324340516
2727	0.09324337635
2728	0.09324274918
2729	0.09324218636
2730	0.09324034243
2731	0.09324049286
2732	0.09324009845
2733	0.09323971862
2734	0.09324079685
2735	0.09323967495
2736	0.09323806114
2737	0.09323716304
2738	0.09323666394
2739	0.09323624612
2740	0.09323611242
2741	0.09322907812
2742	0.09322928897
2743	0.09322865343
2744	0.09322855295
2745	0.09322898519
2746	0.09322673514
2747	0.09322587159
2748	0.09322640098
2749	0.09322365375
2750	0.09322055274
2751	0.09322029786
2752	0.09322070455
2753	0.09322249975
2754	0.09321978122
2755	0.09321628948
2756	0.093216255
2757	0.09321484811
2758	0.09321419799
2759	0.09321669498
2760	0.0932158573
2761	0.09321448193
2762	0.09321248597
2763	0.09321402153
2764	0.09321351874
2765	0.09321159268
2766	0.0932116661
2767	0.09321197701
2768	0.09321029174
2769	0.09321104418
2770	0.09320961006
2771	0.09320809435
2772	0.09320285022
2773	0.0932028259
2774	0.09320293628
2775	0.09319885477
2776	0.093199683
2777	0.0931983981
2778	0.09319855845
2779	0.0931985582
2780	0.09319962843
2781	0.09319927644
2782	0.09320146537
2783	0.09320115543
2784	0.09319882791
2785	0.09319894892
2786	0.09319869846
2787	0.09319698044
2788	0.0931957168
2789	0.09319557721
2790	0.09319411766
2791	0.09319466781
2792	0.09319627515
2793	0.09319679994
2794	0.09319601432
2795	0.09319614024
2796	0.0931975231
2797	0.09319709339
2798	0.09319488376
2799	0.09319406335
2800	0.0931939624
2801	0.09319274581
2802	0.09319228097
2803	0.09319207778
2804	0.09319303238
2805	0.09319228032
2806	0.09319447072
2807	0.09319285836
2808	0.09319358256
2809	0.09319057942
2810	0.09319271822
2811	0.09319261019
2812	0.09319343232
2813	0.09319284445
2814	0.09318926256
2815	0.09318970262
2816	0.09318925553
2817	0.09318917428
2818	0.09318972956
2819	0.09318861312
2820	0.0931851406
2821	0.09318632443
2822	0.09318624888
2823	0.09318583666
2824	0.09318677896
2825	0.09318756734
2826	0.09318769132
2827	0.0931871946
2828	0.0931861509
2829	0.09318652681
2830	0.09318700814
2831	0.09318743718
2832	0.09318762506
2833	0.09318828245
2834	0.09318833737
2835	0.09318628966
2836	0.09318593349
2837	0.09318603922
2838	0.09318527836
2839	0.09318640028
2840	0.09318645218
2841	0.09318548424
2842	0.09318402551
2843	0.09318296944
2844	0.09318261426
2845	0.09317761754
2846	0.09317713215
2847	0.09317578777
2848	0.09317759307
2849	0.0931771393
2850	0.09317741293
2851	0.09317714468
2852	0.09317692222
2853	0.09317936055
2854	0.09317988148
2855	0.09318081165
2856	0.09318235688
2857	0.09318101509
2858	0.09318100809
2859	0.09317916428
2860	0.0931790797
2861	0.09317941243
2862	0.09317837173
2863	0.09317873044
2864	0.09317834931
2865	0.0931761307
2866	0.0931765773
2867	0.09317601778
2868	0.09317669994
2869	0.09317641791
2870	0.09317357475
2871	0.09317253779
2872	0.09317432229
2873	0.09316965182
2874	0.09316803394
2875	0.09316811623
2876	0.09316520116
2877	0.09316539849
2878	0.09316552687
2879	0.09316566121
2880	0.09316492338
2881	0.09316481217
2882	0.09316545863
2883	0.09316563184
2884	0.09316503876
2885	0.09316450704
2886	0.09316484499
2887	0.09316438167
2888	0.09316340007
2889	0.09316213281
2890	0.09315955319
2891	0.09315813058
2892	0.09315738964
2893	0.0931580212
2894	0.09315744982
2895	0.09315886208
2896	0.09315709187
2897	0.09315741021
2898	0.09315615136
2899	0.09315671229
2900	0.09315389516
2901	0.0931530395
2902	0.09315403362
